168.0,202.0,159.60991,202.53923
123.0,188.0,117.31644,188.01418
173.0,219.0,164.27118,219.93361
161.0,236.0,151.50946,237.40825
158.0,247.0,147.9734,248.87093
166.0,207.0,157.2747,207.74931
118.0,188.0,111.449,188.05922
177.0,184.0,172.02718,183.94594
167.0,205.0,158.354,205.69414
341.0,168.0,335.801,167.97028
484.0,173.0,476.5433,172.6926
178.0,231.0,169.09085,232.27686
324.0,166.0,318.16168,165.98155
322.0,178.0,316.23596,178.05687
579.0,175.0,575.41766,175.02943
164.0,184.0,161.59253,183.86104
177.0,252.0,167.44972,253.92471
178.0,234.0,168.97466,235.32608
473.0,173.0,465.7466,172.68489
316.0,166.0,311.05936,165.96494
151.0,220.0,140.61142,221.75578
164.0,218.0,154.22473,219.59978
315.0,164.0,309.98352,164.00175
302.0,176.0,297.2799,176.0325
166.0,213.0,156.62016,214.41588
167.0,209.0,157.90298,210.28159
148.0,226.0,137.27628,227.94551
167.0,211.0,157.82826,212.33722
115.0,188.0,109.16335,188.07217
163.0,224.0,152.88734,225.81198
153.0,215.0,142.93866,216.61
311.0,215.0,305.5178,216.058
169.0,203.0,160.15936,204.24493
345.0,169.0,341.3295,168.95076
160.0,202.0,151.02303,203.22444
225.0,182.0,219.7556,182.08017
447.0,168.0,441.52078,167.98062
239.0,191.0,232.49638,191.29085
158.0,206.0,148.71683,207.30008
481.0,174.0,476.14822,174.0052
300.0,216.0,294.54358,217.05513
201.0,183.0,203.08891,182.98932
169.0,199.0,160.296,199.98909
156.0,210.0,146.46703,211.39258
477.0,168.0,471.8602,167.97531
142.0,185.0,141.39734,185.00116
169.0,232.0,158.60284,234.43568
152.0,237.0,140.52153,239.59929
55.0,198.0,42.55597,198.95589
169.0,241.0,158.27089,243.76797
162.0,184.0,157.55016,183.98613
168.0,254.0,156.19084,257.66638
148.0,249.0,135.46005,252.59848
316.0,179.0,311.01312,179.12071
136.0,186.0,135.24915,185.9722
164.0,220.0,154.15697,221.62215
155.0,185.0,154.54655,185.01805
234.0,191.0,227.69205,191.30011
57.0,198.0,44.571136,198.96971
345.0,173.0,341.3015,172.96634
176.0,188.0,169.81657,188.20264
320.0,166.0,315.00467,166.00725
142.0,266.0,127.99465,271.32095
162.0,197.0,153.30966,197.91774
419.0,174.0,413.92352,174.02307
163.0,226.0,152.81009,227.89644
479.0,174.0,473.85373,173.96095
110.0,189.0,104.25236,189.0461
175.0,184.0,173.67874,184.02754
297.0,176.0,292.9625,176.01794
310.0,164.0,305.81018,163.9662
311.0,166.0,306.84653,165.93954
140.0,222.0,130.0325,223.88083
155.0,219.0,145.68362,220.69418
157.0,214.0,148.1306,215.4855
230.0,191.0,224.89052,191.45786
147.0,211.0,138.11359,212.403
144.0,216.0,134.53534,217.6886
327.0,168.0,322.73932,167.88173
462.0,172.0,457.47427,171.96802
174.0,184.0,172.565,183.9712
159.0,210.0,150.36385,211.35486
161.0,204.0,152.78192,205.0718
441.0,168.0,436.6522,167.97862
136.0,229.0,125.413414,231.17026
153.0,226.0,143.23698,227.97421
342.0,169.0,339.27155,169.01834
472.0,168.0,467.72348,167.9853
150.0,194.0,142.1675,194.60448
295.0,217.0,291.03305,218.49875
149.0,207.0,140.34897,208.30858
135.0,186.0,135.41917,186.03285
179.0,188.0,180.35846,187.96577
140.0,240.0,128.37772,243.04501
142.0,185.0,142.59671,184.94882
151.0,203.0,142.68878,204.08072
305.0,216.0,297.035,215.83424
155.0,185.0,152.1986,184.82082
156.0,258.0,143.89273,262.09763
99.0,189.0,93.859215,189.05524
329.0,167.0,324.75687,166.90253
159.0,234.0,148.70325,236.64728
511.0,174.0,507.36578,174.00854
48.0,198.0,36.304504,198.99704
46.0,199.0,34.279476,199.99084
158.0,244.0,147.18597,247.20128
424.0,182.0,419.96417,182.08044
204.0,183.0,207.32613,182.99529
162.0,184.0,159.54674,183.80136
341.0,171.0,338.28284,171.00719
315.0,166.0,310.83533,165.96097
240.0,190.0,234.78168,190.50331
475.0,174.0,470.6935,173.9887
412.0,174.0,408.04953,174.03557
416.0,174.0,412.04968,174.04092
104.0,189.0,99.5926,189.03873
449.0,168.0,444.70093,167.98268
477.0,174.0,472.73447,173.98386
135.0,253.0,122.220474,257.12552
294.0,177.0,290.76102,177.01346
307.0,166.0,303.62073,166.00613
299.0,176.0,295.6175,176.02664
460.0,170.0,456.2641,170.01074
150.0,211.0,142.94893,212.05795
305.0,164.0,301.57236,164.01138
129.0,225.0,120.32745,226.71849
227.0,192.0,222.15591,192.32289
420.0,182.0,416.76025,182.0142
143.0,228.0,134.78738,229.63448
148.0,216.0,140.68094,217.17374
467.0,168.0,463.40262,168.05731
146.0,221.0,138.40802,222.38106
306.0,162.0,302.57898,162.00476
305.0,166.0,301.63547,166.00456
34.0,200.0,23.590612,201.04004
437.0,168.0,433.59238,167.97874
137.0,213.0,129.44742,214.22063
125.0,231.0,116.149155,232.76141
153.0,204.0,146.25719,204.84062
302.0,217.0,297.53436,217.7245
36.0,200.0,25.61303,201.05605
283.0,219.0,278.7527,219.8857
339.0,169.0,337.05655,169.02066
176.0,184.0,176.57999,184.00328
293.0,218.0,288.48926,218.74701
473.0,174.0,469.70047,174.05319
508.0,174.0,505.45306,173.97862
136.0,186.0,136.00986,185.95766
134.0,218.0,126.14411,219.41425
149.0,237.0,140.33727,239.26399
97.0,189.0,92.78791,189.07289
155.0,185.0,153.51216,184.95154
145.0,201.0,138.15071,201.80238
32.0,200.0,21.599659,201.01347
142.0,205.0,134.9758,205.95082
120.0,187.0,119.76097,186.99806
140.0,209.0,132.76553,210.1208
144.0,262.0,133.77835,265.42984
147.0,247.0,137.8782,249.70514
439.0,170.0,435.622,169.97318
445.0,168.0,441.62555,167.96864
142.0,185.0,138.66762,185.05063
314.0,179.0,310.78284,179.14803
129.0,243.0,119.26438,245.5867
145.0,224.0,137.13641,225.52727
599.0,177.0,596.94135,176.99498
408.0,174.0,404.77118,174.01082
93.0,190.0,88.82422,190.05228
462.0,168.0,458.3635,168.01042
290.0,177.0,287.62048,177.03395
303.0,166.0,300.44064,166.01701
296.0,176.0,293.4809,176.05138
138.0,222.0,132.1134,222.98634
143.0,213.0,137.42822,213.73085
337.0,169.0,335.70493,168.99673
417.0,182.0,414.4006,182.01651
302.0,164.0,299.42697,164.00847
303.0,162.0,300.41904,162.02202
140.0,217.0,134.32509,217.88712
288.0,219.0,283.86945,219.30194
463.0,168.0,460.2468,167.99994
434.0,168.0,431.20712,167.97987
279.0,220.0,274.94696,220.34824
126.0,220.0,119.91124,221.08298
120.0,227.0,113.71874,228.20605
116.0,233.0,109.42836,234.40347
135.0,229.0,128.9679,230.19089
140.0,239.0,133.32137,240.71748
456.0,170.0,453.15558,169.9874
306.0,166.0,303.48764,166.01344
145.0,208.0,139.73376,208.5662
155.0,185.0,153.45409,185.01846
297.0,218.0,292.22958,217.98523
137.0,186.0,134.59167,185.90247
123.0,186.0,123.04698,185.96979
148.0,200.0,143.36388,200.33539
133.0,209.0,127.37354,209.70503
231.0,191.0,227.49852,191.20139
22.0,201.0,13.080962,202.09279
138.0,250.0,131.05278,252.00244
140.0,197.0,135.34846,197.2851
219.0,192.0,215.79436,192.29662
118.0,246.0,110.45966,247.95032
26.0,200.0,17.156183,201.09023
434.0,173.0,431.2196,172.97824
567.0,175.0,565.115,175.00688
136.0,195.0,132.47525,195.09328
142.0,185.0,139.62224,184.91534
233.0,192.0,229.74059,192.31638
136.0,205.0,130.7644,205.5423
130.0,214.0,124.10154,214.92834
20.0,202.0,18.00717,201.02501
24.0,200.0,15.1205845,201.09221
434.0,170.0,431.2038,169.97754
625.0,178.0,622.85626,177.99722
146.0,203.0,141.10344,203.48634
469.0,172.0,466.3762,171.94025
117.0,187.0,117.033,186.94896
134.0,266.0,126.178604,268.5648
301.0,166.0,299.22217,166.01033
217.0,192.0,214.8801,192.12013
293.0,177.0,291.18857,177.01808
299.0,164.0,297.23145,164.00047
132.0,224.0,128.56398,224.48239
337.0,169.0,336.4938,168.96677
114.0,228.0,110.29722,228.6
299.0,166.0,297.24008,166.0045
414.0,182.0,412.2178,182.00888
135.0,218.0,131.64005,218.49289
454.0,170.0,451.89374,169.95619
288.0,177.0,286.15906,177.01778
282.0,220.0,280.96475,220.67043
300.0,162.0,298.23215,162.00113
124.0,215.0,120.791855,215.39493
129.0,230.0,125.47584,230.56442
120.0,221.0,116.613884,221.5074
431.0,168.0,429.10056,167.99889
117.0,187.0,116.853745,187.02486
472.0,173.0,470.34866,172.98457
140.0,209.0,136.7753,209.43597
138.0,213.0,134.76175,213.42313
109.0,235.0,105.13747,235.61028
136.0,186.0,134.60144,186.00275
317.0,168.0,315.0812,167.98415
291.0,219.0,290.41025,219.84094
460.0,168.0,458.10278,167.96564
81.0,190.0,78.759094,190.05798
205.0,183.0,204.31076,183.02821
303.0,166.0,301.22607,166.01753
141.0,206.0,137.7884,206.39421
155.0,185.0,153.86432,184.96669
142.0,203.0,138.77884,203.39273
143.0,185.0,141.8195,184.95837
321.0,168.0,319.03912,167.98792
111.0,248.0,106.64794,248.97864
15.0,202.0,11.771906,201.91118
131.0,252.0,127.05574,252.96791
128.0,210.0,124.83894,210.38759
432.0,170.0,430.10718,169.999
439.0,168.0,437.14905,168.00195
134.0,201.0,130.84392,201.37221
17.0,201.0,13.782977,200.91779
130.0,206.0,126.819305,206.39601
134.0,240.0,130.19672,240.794
163.0,189.0,162.108,188.97208
336.0,173.0,335.4782,172.9672
319.0,170.0,317.1025,169.9805
500.0,173.0,498.40253,172.97928
180.0,184.0,180.1658,183.98631
299.0,166.0,297.9623,166.00357
298.0,164.0,296.95746,164.00708
215.0,193.0,212.78671,193.48163
291.0,177.0,289.85556,177.02972
274.0,221.0,273.1027,222.57951
336.0,169.0,336.5592,169.02246
134.0,214.0,129.1596,215.08699
292.0,218.0,291.4565,219.5915
413.0,182.0,412.5213,182.10358
283.0,220.0,282.20782,221.598
452.0,170.0,451.48288,170.02766
125.0,231.0,118.70735,232.76369
286.0,177.0,284.82538,177.01154
129.0,224.0,123.37421,225.41829
458.0,168.0,457.33984,168.01082
132.0,218.0,126.88107,219.25404
124.0,211.0,119.09901,212.07217
317.0,168.0,316.40085,168.07487
105.0,236.0,98.06112,238.03448
296.0,179.0,294.8409,179.17932
429.0,168.0,428.53183,168.00922
138.0,205.0,133.85452,205.66312
139.0,202.0,135.1633,202.50633
117.0,187.0,118.49638,187.01048
121.0,215.0,115.73672,216.28496
430.0,170.0,429.53827,170.01112
10.0,202.0,5.9660397,201.89679
116.0,221.0,110.1385,222.51822
315.0,168.0,314.38803,168.08635
127.0,253.0,119.19674,256.2032
111.0,228.0,104.36285,229.85985
155.0,185.0,155.78781,185.0085
272.0,221.0,271.10062,222.60411
137.0,208.0,132.5405,208.85892
437.0,168.0,436.4446,168.01785
130.0,241.0,123.07645,243.46713
122.0,186.0,123.21522,185.97379
107.0,249.0,98.5779,252.05069
127.0,206.0,122.42223,206.812
132.0,200.0,128.13208,200.536
128.0,196.0,125.99513,196.15637
469.0,173.0,468.17502,172.99342
142.0,185.0,142.0071,184.96983
81.0,190.0,79.290276,190.0723
335.0,171.0,335.58615,171.02505
8.0,202.0,3.9964938,201.86797
147.0,190.0,146.88484,190.00899
181.0,184.0,184.32445,184.05885
563.0,176.0,561.841,176.00322
313.0,175.0,312.3045,175.09103
298.0,166.0,297.82648,165.99675
297.0,164.0,296.8097,163.9806
292.0,220.0,289.99286,219.9078
283.0,221.0,281.12094,221.00693
274.0,222.0,272.29788,222.14447
124.0,225.0,121.52648,225.69897
498.0,173.0,497.77063,172.99564
137.0,199.0,135.96219,199.26956
129.0,215.0,127.11617,215.5205
104.0,230.0,101.186165,230.83276
285.0,177.0,284.73447,177.02066
412.0,182.0,412.34726,182.06102
337.0,169.0,338.18686,169.05241
290.0,177.0,289.85577,177.04604
119.0,233.0,116.289536,233.83847
103.0,188.0,103.45693,188.00783
119.0,212.0,117.152214,212.42143
4.0,203.0,2.7292194,202.8544
429.0,167.0,429.26016,166.99825
123.0,244.0,120.12645,245.12666
110.0,223.0,107.28137,223.75914
127.0,219.0,124.79461,219.57513
450.0,170.0,450.17673,169.99397
156.0,185.0,157.33937,184.9931
115.0,217.0,112.841705,217.57121
430.0,170.0,430.26276,169.99693
97.0,238.0,94.03314,238.97644
458.0,168.0,458.11404,168.03091
214.0,193.0,213.42944,193.18211
135.0,204.0,133.63551,204.37856
134.0,206.0,132.55301,206.33629
469.0,173.0,468.70618,173.04375
132.0,210.0,130.28587,210.4472
144.0,185.0,144.18932,184.94698
137.0,186.0,137.04488,185.91843
318.0,168.0,317.91336,167.99507
125.0,186.0,125.16807,185.94667
2.0,203.0,0.75891495,202.83276
314.0,168.0,313.8934,168.00148
313.0,175.0,312.97433,175.01257
119.0,256.0,115.508415,257.5534
125.0,196.0,124.53753,196.17981
184.0,184.0,185.21184,184.03113
428.0,173.0,428.2374,173.00128
336.0,172.0,337.1676,172.0531
98.0,252.0,94.41826,253.4069
113.0,274.0,108.6761,276.09418
119.0,187.0,119.723175,187.00162
527.0,175.0,526.7323,175.00128
316.0,170.0,315.9472,170.00354
296.0,166.0,296.68066,166.03328
298.0,166.0,298.63943,166.01328
285.0,177.0,285.7379,177.00496
279.0,222.0,280.1968,222.7853
296.0,164.0,296.603,164.02107
125.0,219.0,124.64037,219.3435
451.0,170.0,452.03134,169.99773
288.0,221.0,289.6285,221.97531
116.0,234.0,115.1724,234.51407
3.0,203.0,3.325337,202.94727
101.0,231.0,100.075775,231.54077
128.0,215.0,127.7548,215.32022
297.0,162.0,297.61176,162.01735
130.0,211.0,129.86656,211.2934
412.0,182.0,413.1774,182.02907
290.0,177.0,290.83557,177.01288
300.0,166.0,300.6533,166.0172
121.0,226.0,120.49986,226.40028
132.0,207.0,131.98755,207.22194
429.0,168.0,430.04498,168.01526
458.0,168.0,458.8984,167.96422
120.0,245.0,118.78024,245.78072
337.0,168.0,338.9511,168.02412
102.0,188.0,103.14751,187.92279
69.0,191.0,69.88295,190.98001
94.0,239.0,92.78053,239.66792
5.0,203.0,5.318739,202.95445
74.0,191.0,74.83708,190.97989
125.0,186.0,125.79303,185.96205
137.0,198.0,137.44229,198.0932
138.0,186.0,138.83197,185.96388
121.0,208.0,120.99913,208.20798
120.0,187.0,121.07097,186.95132
271.0,223.0,272.28488,223.83205
106.0,187.0,107.067696,186.8985
209.0,193.0,209.58438,193.11983
213.0,193.0,213.49712,193.12593
303.0,180.0,303.7989,180.09196
117.0,212.0,116.88758,212.25705
109.0,276.0,106.929504,277.39685
430.0,170.0,431.06287,170.0147
114.0,217.0,113.67561,217.34407
526.0,176.0,526.139,175.99304
110.0,222.0,109.667435,222.31546
429.0,173.0,430.0387,173.0169
158.0,185.0,159.33408,184.99823
304.0,162.0,304.6121,162.01247
94.0,254.0,92.36903,254.9802
500.0,174.0,500.27817,174.01636
309.0,166.0,309.68192,166.01357
121.0,226.0,119.56395,226.85297
297.0,164.0,298.41486,163.99272
298.0,166.0,299.4953,166.02127
287.0,177.0,288.45065,177.0044
298.0,162.0,299.41928,162.00262
413.0,182.0,415.13007,182.13817
292.0,221.0,292.65042,221.83202
211.0,193.0,212.09944,193.26956
292.0,176.0,293.40326,176.05356
340.0,169.0,343.00873,169.02567
130.0,211.0,129.53067,211.43863
430.0,168.0,432.50842,168.04475
127.0,215.0,126.31075,215.54637
294.0,178.0,295.55978,178.09789
467.0,173.0,468.48126,172.94154
452.0,170.0,454.00714,170.00462
459.0,168.0,460.69305,167.9539
107.0,224.0,105.427414,224.9681
465.0,174.0,466.62656,173.93822
283.0,222.0,283.60486,222.81529
103.0,188.0,104.91403,188.01028
160.0,185.0,162.81442,184.9803
3.0,203.0,3.6206503,202.96222
275.0,223.0,275.65964,223.89954
93.0,240.0,90.859985,241.29726
125.0,219.0,123.88497,219.70969
119.0,246.0,116.49553,247.66196
301.0,166.0,302.50333,166.02814
430.0,173.0,432.51672,173.04584
113.0,218.0,111.78179,218.74136
5.0,203.0,5.6521573,202.94882
117.0,233.0,115.3528,234.02992
70.0,191.0,71.10944,190.99008
187.0,184.0,189.85127,184.00684
117.0,212.0,116.30757,212.53539
140.0,186.0,141.66776,185.96698
500.0,174.0,500.6122,174.0094
126.0,186.0,127.45343,185.94908
132.0,207.0,131.7583,207.35316
100.0,232.0,98.26264,233.14426
121.0,187.0,122.66179,187.00055
107.0,187.0,108.85807,187.02057
560.0,176.0,560.3709,176.01959
431.0,170.0,433.55313,170.02335
115.0,258.0,111.84064,260.1078
526.0,176.0,526.4505,176.00555
214.0,193.0,214.94362,193.2983
562.0,176.0,562.3559,176.00806
92.0,255.0,88.5196,257.14798
368.0,175.0,371.48923,175.05647
300.0,166.0,302.2816,166.03917
213.0,193.0,214.6853,193.31537
224.0,192.0,225.46513,192.22458
444.0,172.0,447.00647,171.96384
298.0,164.0,300.17676,164.0605
284.0,223.0,286.3018,224.38867
343.0,169.0,346.80252,169.09952
294.0,176.0,296.01508,176.00122
298.0,166.0,300.2456,166.02654
288.0,177.0,290.19278,176.97702
119.0,227.0,118.23051,227.93301
461.0,168.0,464.1058,168.00403
299.0,162.0,301.17563,162.06203
124.0,220.0,123.52722,220.73703
342.0,172.0,345.69193,172.08313
127.0,216.0,126.92235,216.60474
432.0,168.0,435.34055,168.03107
451.0,172.0,454.2193,171.95908
98.0,233.0,96.7401,234.2616
123.0,187.0,125.74683,187.05307
275.0,225.0,277.1796,226.37585
222.0,192.0,223.58401,192.24767
302.0,166.0,304.29715,166.04103
292.0,222.0,294.40237,223.37286
130.0,211.0,130.20323,211.51294
71.0,191.0,73.18297,190.99513
303.0,179.0,305.4634,179.12288
469.0,173.0,471.6856,172.99422
415.0,182.0,418.08823,182.1278
203.0,187.0,205.26749,187.09758
128.0,186.0,130.64798,185.98535
114.0,235.0,113.02997,236.12918
105.0,188.0,107.91789,188.04312
320.0,168.0,322.38855,167.98221
91.0,241.0,89.27846,242.46834
105.0,225.0,104.176186,226.06706
124.0,197.0,125.40964,197.30272
132.0,207.0,132.69043,207.39339
117.0,247.0,114.86322,248.83705
318.0,170.0,320.49652,169.9845
316.0,168.0,318.41135,167.99026
111.0,261.0,107.96361,263.42566
142.0,186.0,144.68039,185.99358
406.0,182.0,409.5442,182.12302
407.0,174.0,410.3824,174.08148
162.0,185.0,165.43495,184.97928
133.0,205.0,133.82758,205.38055
190.0,184.0,193.91295,183.98975
296.0,177.0,298.09576,176.9977
464.0,173.0,467.08652,173.01321
215.0,194.0,217.57205,194.24658
302.0,166.0,304.98883,165.99074
301.0,164.0,303.88278,163.97568
127.0,216.0,128.48438,216.50745
119.0,228.0,119.65898,228.73242
347.0,169.0,351.52847,169.12439
124.0,221.0,125.14512,221.56767
225.0,192.0,227.61143,192.19713
287.0,224.0,289.67838,225.06387
97.0,234.0,97.2785,235.01608
418.0,182.0,422.1978,182.0892
290.0,177.0,293.07468,177.02274
278.0,226.0,280.58542,227.12004
295.0,223.0,297.73712,224.04774
435.0,168.0,439.04266,168.0378
111.0,219.0,112.108025,219.59653
112.0,237.0,112.41824,237.95374
166.0,185.0,169.1778,185.0464
108.0,188.0,111.06023,188.02039
130.0,212.0,131.62581,212.47812
136.0,200.0,138.50687,200.12865
73.0,191.0,76.05582,190.98978
464.0,168.0,467.92853,168.2678
126.0,187.0,128.9323,187.01688
145.0,186.0,147.93352,185.96872
321.0,175.0,324.264,175.0033
113.0,187.0,116.04593,187.004
132.0,208.0,133.99019,208.31682
116.0,214.0,117.42951,214.4526
297.0,177.0,299.96188,177.03186
443.0,168.0,447.13763,168.05127
134.0,205.0,136.28003,205.27425
88.0,243.0,88.0509,244.15843
115.0,249.0,114.470795,250.53891
409.0,181.0,413.61264,181.10597
131.0,186.0,133.75143,185.96353
527.0,176.0,528.3242,176.01625
276.0,225.0,278.61093,226.09
3.0,203.0,5.853334,202.97357
287.0,177.0,289.91766,177.02754
304.0,179.0,307.42947,179.10489
78.0,191.0,81.05272,190.98323
125.0,197.0,127.63084,197.17508
309.0,162.0,311.88272,161.98044
293.0,177.0,295.9323,177.01376
128.0,199.0,130.362,199.12929
109.0,263.0,107.67866,265.0619
322.0,169.0,325.26505,169.00726
597.0,176.0,598.37616,175.99124
105.0,226.0,105.552605,226.80208
305.0,166.0,308.58655,166.0152
303.0,164.0,306.55075,163.9856
303.0,166.0,306.62476,166.02043
281.0,226.0,283.53748,226.55035
298.0,224.0,300.35745,224.36115
219.0,194.0,222.49098,194.14583
376.0,178.0,381.66998,178.03342
457.0,172.0,461.59564,172.12903
4.0,204.0,8.491819,203.93452
460.0,171.0,464.61285,171.13048
97.0,235.0,99.35682,235.53574
128.0,217.0,131.15808,217.19542
422.0,182.0,426.4725,182.2888
439.0,168.0,443.6466,168.05978
76.0,191.0,79.94235,190.99652
139.0,200.0,142.63019,200.02647
290.0,225.0,292.41113,225.37718
119.0,229.0,121.73187,229.35419
162.0,190.0,165.5911,190.00275
279.0,226.0,281.66458,226.5813
301.0,177.0,304.54483,177.02661
112.0,238.0,114.336,238.51234
468.0,168.0,472.74713,168.06142
111.0,188.0,114.03267,187.99252
116.0,187.0,119.00665,186.98807
503.0,174.0,504.26233,173.94392
130.0,187.0,133.45557,187.0034
351.0,168.0,356.37723,168.09084
106.0,226.0,108.94939,226.33913
232.0,194.0,235.40956,194.13089
293.0,177.0,296.68387,177.00589
148.0,186.0,151.46558,186.01968
135.0,186.0,138.41916,186.01385
440.0,174.0,444.64398,174.05934
529.0,175.0,530.7816,174.98964
307.0,166.0,310.60187,166.01472
89.0,243.0,91.048096,243.67221
134.0,208.0,137.4758,208.1171
324.0,175.0,327.8796,174.97166
135.0,197.0,138.61768,197.02719
447.0,168.0,451.52914,168.12018
125.0,221.0,128.0004,221.25504
2.0,204.0,6.4981246,203.92451
6.0,203.0,10.479643,202.92986
564.0,175.0,565.37555,174.99217
115.0,250.0,116.6046,250.97386
290.0,177.0,293.59634,177.017
589.0,177.0,589.8423,176.97775
225.0,192.0,228.50195,192.11723
352.0,170.0,357.30234,170.09738
307.0,164.0,311.33115,164.01057
308.0,166.0,312.30106,166.00247
308.0,162.0,312.33163,162.01102
122.0,229.0,128.28833,228.41232
427.0,183.0,431.88797,183.07928
128.0,222.0,134.06854,221.54115
133.0,187.0,135.555,186.95317
466.0,170.0,471.5958,170.05101
358.0,170.0,363.6789,170.01112
114.0,188.0,117.089,188.01683
221.0,194.0,225.53664,193.86537
300.0,224.0,304.41934,223.98798
296.0,177.0,300.17847,176.99231
311.0,166.0,315.28998,166.00526
115.0,220.0,121.63857,219.43376
592.0,177.0,594.5805,176.99193
299.0,177.0,303.20563,176.99821
356.0,168.0,361.75958,168.00198
143.0,200.0,148.46043,199.6432
7.0,204.0,13.519405,203.92877
283.0,228.0,287.311,227.87833
152.0,186.0,154.5128,186.13953
135.0,212.0,140.91243,211.51956
119.0,187.0,122.054,187.00217
443.0,168.0,448.09265,168.04964
100.0,235.0,106.9346,234.22769
229.0,192.0,233.40634,191.84064
327.0,175.0,331.12103,174.98837
137.0,186.0,139.63898,186.14532
310.0,179.0,314.14578,179.00844
291.0,226.0,295.3449,225.89722
474.0,169.0,479.589,169.09052
131.0,217.0,136.94635,216.58731
305.0,176.0,309.1892,176.00441
355.0,174.0,360.602,173.99344
80.0,191.0,84.863846,190.96996
117.0,251.0,123.498405,250.16518
85.0,191.0,89.438484,190.98587
139.0,197.0,144.17986,196.79364
90.0,245.0,97.05867,244.13457
126.0,209.0,132.08896,208.5251
131.0,197.0,136.20178,196.7873
108.0,227.0,114.770134,226.2907
217.0,194.0,221.5628,193.88286
138.0,207.0,143.67752,206.56023
116.0,237.0,122.41649,236.37332
504.0,174.0,507.48798,174.0978
530.0,176.0,532.4841,176.03816
619.0,178.0,620.7728,177.98882
108.0,267.0,114.584366,266.07263
226.0,194.0,230.75447,194.07376
118.0,188.0,121.27795,187.96553
311.0,166.0,315.90048,166.0307
311.0,164.0,315.78204,164.01738
137.0,216.0,142.02264,215.94208
432.0,183.0,437.95538,183.11578
448.0,168.0,454.17816,168.05367
312.0,162.0,316.79056,162.02168
363.0,170.0,369.52646,170.07495
363.0,168.0,369.602,168.06924
129.0,228.0,133.89746,228.04327
134.0,221.0,138.94482,220.99362
471.0,170.0,477.30118,170.0573
298.0,177.0,302.82013,177.01154
17.0,203.0,23.17821,203.04192
134.0,187.0,137.60925,187.03218
301.0,177.0,305.95474,177.01201
122.0,237.0,126.77362,237.13353
315.0,166.0,319.89728,166.03162
141.0,212.0,146.07469,211.92667
479.0,168.0,485.30258,168.09418
287.0,227.0,290.85135,227.25522
333.0,168.0,338.05942,167.97397
153.0,186.0,157.28342,186.01506
127.0,214.0,132.05406,213.95598
115.0,226.0,120.02857,226.04054
304.0,224.0,307.61865,224.15828
296.0,226.0,299.6916,226.1812
508.0,174.0,510.1996,173.94156
147.0,201.0,152.098,200.93092
303.0,177.0,307.9772,176.9875
173.0,185.0,176.15427,185.00725
97.0,244.0,101.88663,244.16191
362.0,172.0,368.52988,172.06973
21.0,202.0,27.189425,202.03326
155.0,191.0,159.28922,190.99408
139.0,186.0,142.85385,186.09294
143.0,208.0,148.02756,207.93196
240.0,194.0,244.65968,194.0482
309.0,176.0,313.89365,175.99352
19.0,202.0,25.152603,202.03543
329.0,168.0,334.0228,167.98341
533.0,175.0,535.69507,174.98009
122.0,219.0,127.05549,219.00233
122.0,251.0,126.143585,251.44322
106.0,235.0,110.90693,235.13641
95.0,190.0,99.91265,190.01634
90.0,191.0,94.916626,191.00407
331.0,175.0,336.13184,174.971
622.0,178.0,623.72345,177.97862
231.0,194.0,235.76645,194.34917
316.0,164.0,321.3407,163.9808
143.0,216.0,146.43005,216.57751
318.0,166.0,323.4152,165.99892
316.0,166.0,321.5076,166.042
455.0,168.0,462.24252,168.08542
305.0,177.0,310.49667,177.04782
438.0,183.0,445.38806,183.23236
370.0,168.0,377.16962,168.16098
238.0,192.0,242.77937,192.32109
486.0,169.0,493.73862,169.07324
25.0,203.0,30.608156,202.94672
162.0,185.0,167.33614,184.99657
320.0,166.0,325.43143,165.9579
289.0,228.0,293.25513,229.45573
240.0,192.0,244.77274,192.3163
139.0,221.0,142.09225,221.71136
126.0,238.0,128.29913,239.27095
536.0,175.0,538.68677,174.99422
336.0,175.0,341.7685,175.03581
111.0,235.0,113.06914,236.39395
478.0,171.0,485.75226,171.07654
206.0,184.0,212.32716,184.0199
245.0,194.0,249.64232,194.31534
132.0,214.0,135.34494,214.6092
146.0,212.0,149.6225,212.54556
120.0,226.0,122.68419,227.05898
148.0,208.0,152.06487,208.43489
133.0,228.0,135.72676,228.95145
297.0,227.0,301.1669,228.37054
142.0,186.0,146.98553,186.01419
308.0,176.0,313.51617,176.08032
137.0,187.0,141.9174,187.04439
367.0,174.0,374.30322,174.14871
316.0,176.0,321.48306,176.0914
127.0,219.0,130.02473,219.7858
100.0,189.0,105.39234,189.01039
102.0,244.0,103.36662,245.71867
307.0,226.0,310.83875,227.14264
156.0,186.0,161.29521,185.97836
176.0,185.0,181.75069,185.00412
127.0,251.0,127.861084,253.13942
95.0,191.0,100.46837,191.001
507.0,173.0,509.78378,172.97408
302.0,177.0,307.63757,177.04611
463.0,168.0,470.32483,168.04582
455.0,175.0,462.2507,175.08527
286.0,228.0,290.42926,229.4938
98.0,190.0,103.465225,190.00854
151.0,204.0,155.3478,204.385
321.0,164.0,326.794,164.001
318.0,227.0,323.63782,227.77026
323.0,166.0,328.92114,166.0041
142.0,187.0,146.16838,187.00256
321.0,166.0,326.91653,166.00551
142.0,222.0,147.89526,222.04889
377.0,168.0,385.04517,168.03104
148.0,186.0,152.36903,186.06134
340.0,168.0,346.03336,168.01515
243.0,192.0,248.70384,192.09592
